method,candidate_id,seed,best_val_acc,final_val_acc,score_05_05,reused,summary_json,curve_csv
baseline,coord_03_train_grad_clip_018,3,0.8455882352941176,0.7696078431372549,0.8075980392156863,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_018/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_018/baseline_s3_curve.csv
baseline,coord_03_train_grad_clip_019,2,0.8676470588235294,0.8676470588235294,0.8676470588235294,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_019/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_019/baseline_s2_curve.csv
baseline,coord_03_train_grad_clip_019,3,0.8357843137254902,0.8357843137254902,0.8357843137254902,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_019/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_019/baseline_s3_curve.csv
baseline,coord_03_train_grad_clip_020,2,0.8455882352941176,0.8455882352941176,0.8455882352941176,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_020/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_020/baseline_s2_curve.csv
baseline,coord_03_train_grad_clip_020,3,0.8676470588235294,0.8651960784313726,0.866421568627451,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_020/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_020/baseline_s3_curve.csv
baseline,coord_03_train_grad_clip_021,2,0.8235294117647058,0.821078431372549,0.8223039215686274,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_021/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_021/baseline_s2_curve.csv
baseline,coord_03_train_grad_clip_021,3,0.8382352941176471,0.8382352941176471,0.8382352941176471,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_021/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_021/baseline_s3_curve.csv
baseline,coord_03_train_grad_clip_022,2,0.8504901960784313,0.8504901960784313,0.8504901960784313,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_022/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_022/baseline_s2_curve.csv
baseline,coord_03_train_grad_clip_022,3,0.8357843137254902,0.8357843137254902,0.8357843137254902,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_022/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_022/baseline_s3_curve.csv
baseline,coord_03_train_grad_clip_023,2,0.8480392156862745,0.8480392156862745,0.8480392156862745,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_023/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_023/baseline_s2_curve.csv
baseline,coord_03_train_grad_clip_023,3,0.8406862745098039,0.8308823529411765,0.8357843137254902,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_023/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_023/baseline_s3_curve.csv
baseline,coord_03_train_grad_clip_024,2,0.8799019607843137,0.8799019607843137,0.8799019607843137,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_024/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_024/baseline_s2_curve.csv
baseline,coord_03_train_grad_clip_024,3,0.8431372549019608,0.8431372549019608,0.8431372549019608,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_024/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_024/baseline_s3_curve.csv
baseline,coord_03_train_grad_clip_025,2,0.8504901960784313,0.8504901960784313,0.8504901960784313,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_025/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_025/baseline_s2_curve.csv
baseline,coord_03_train_grad_clip_025,3,0.8431372549019608,0.8431372549019608,0.8431372549019608,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_025/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_025/baseline_s3_curve.csv
baseline,coord_03_train_grad_clip_026,2,0.8504901960784313,0.8504901960784313,0.8504901960784313,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_026/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_026/baseline_s2_curve.csv
baseline,coord_03_train_grad_clip_026,3,0.8014705882352942,0.8014705882352942,0.8014705882352942,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_026/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_026/baseline_s3_curve.csv
baseline,coord_03_train_grad_clip_027,2,0.8651960784313726,0.8651960784313726,0.8651960784313726,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_027/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_027/baseline_s2_curve.csv
baseline,coord_03_train_grad_clip_027,3,0.821078431372549,0.821078431372549,0.821078431372549,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_027/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_027/baseline_s3_curve.csv
baseline,coord_03_train_grad_clip_028,2,0.8578431372549019,0.8578431372549019,0.8578431372549019,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_028/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_028/baseline_s2_curve.csv
baseline,coord_03_train_grad_clip_028,3,0.8284313725490197,0.8284313725490197,0.8284313725490197,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_028/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_028/baseline_s3_curve.csv
baseline,coord_03_train_grad_clip_029,2,0.8235294117647058,0.8235294117647058,0.8235294117647058,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_029/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_029/baseline_s2_curve.csv
baseline,coord_03_train_grad_clip_029,3,0.8063725490196079,0.7769607843137255,0.7916666666666667,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_029/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_029/baseline_s3_curve.csv
baseline,coord_03_train_grad_clip_030,2,0.8357843137254902,0.8357843137254902,0.8357843137254902,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_030/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_030/baseline_s2_curve.csv
baseline,coord_03_train_grad_clip_030,3,0.8553921568627451,0.8235294117647058,0.8394607843137254,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_030/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/coord_03_train_grad_clip_030/baseline_s3_curve.csv
baseline,local_var_topk_000,2,0.8504901960784313,0.8504901960784313,0.8504901960784313,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_000/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_000/baseline_s2_curve.csv
baseline,local_var_topk_000,3,0.8480392156862745,0.8480392156862745,0.8480392156862745,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_000/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_000/baseline_s3_curve.csv
baseline,local_var_topk_001,2,0.8627450980392157,0.8627450980392157,0.8627450980392157,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_001/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_001/baseline_s2_curve.csv
baseline,local_var_topk_001,3,0.8504901960784313,0.8504901960784313,0.8504901960784313,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_001/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_001/baseline_s3_curve.csv
baseline,local_var_topk_002,2,0.8529411764705882,0.8529411764705882,0.8529411764705882,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_002/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_002/baseline_s2_curve.csv
baseline,local_var_topk_002,3,0.8504901960784313,0.8504901960784313,0.8504901960784313,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_002/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_002/baseline_s3_curve.csv
baseline,local_var_topk_003,2,0.8627450980392157,0.8627450980392157,0.8627450980392157,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_003/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_003/baseline_s2_curve.csv
baseline,local_var_topk_003,3,0.8431372549019608,0.8382352941176471,0.8406862745098039,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_003/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_003/baseline_s3_curve.csv
baseline,local_var_topk_004,2,0.8357843137254902,0.8357843137254902,0.8357843137254902,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_004/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_004/baseline_s2_curve.csv
baseline,local_var_topk_004,3,0.8357843137254902,0.8357843137254902,0.8357843137254902,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_004/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_004/baseline_s3_curve.csv
baseline,local_var_topk_005,2,0.8602941176470589,0.8602941176470589,0.8602941176470589,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_005/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_005/baseline_s2_curve.csv
baseline,local_var_topk_005,3,0.8529411764705882,0.8529411764705882,0.8529411764705882,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_005/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_005/baseline_s3_curve.csv
baseline,local_var_topk_006,2,0.8700980392156863,0.8700980392156863,0.8700980392156863,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_006/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_006/baseline_s2_curve.csv
baseline,local_var_topk_006,3,0.8676470588235294,0.8676470588235294,0.8676470588235294,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_006/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_006/baseline_s3_curve.csv
baseline,local_var_topk_007,2,0.8651960784313726,0.8651960784313726,0.8651960784313726,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_007/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_007/baseline_s2_curve.csv
baseline,local_var_topk_007,3,0.8382352941176471,0.8382352941176471,0.8382352941176471,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_007/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_007/baseline_s3_curve.csv
baseline,local_var_topk_008,2,0.8651960784313726,0.8651960784313726,0.8651960784313726,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_008/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_008/baseline_s2_curve.csv
baseline,local_var_topk_008,3,0.8455882352941176,0.8455882352941176,0.8455882352941176,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_008/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_008/baseline_s3_curve.csv
baseline,local_var_topk_009,2,0.8284313725490197,0.8284313725490197,0.8284313725490197,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_009/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_009/baseline_s2_curve.csv
baseline,local_var_topk_009,3,0.8137254901960784,0.7450980392156863,0.7794117647058824,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_009/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_009/baseline_s3_curve.csv
baseline,local_var_topk_010,2,0.8872549019607843,0.8872549019607843,0.8872549019607843,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_010/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_010/baseline_s2_curve.csv
baseline,local_var_topk_010,3,0.8406862745098039,0.8406862745098039,0.8406862745098039,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_010/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_010/baseline_s3_curve.csv
baseline,local_var_topk_011,2,0.8700980392156863,0.8700980392156863,0.8700980392156863,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_011/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_011/baseline_s2_curve.csv
baseline,local_var_topk_011,3,0.803921568627451,0.803921568627451,0.803921568627451,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_011/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_011/baseline_s3_curve.csv
baseline,local_var_topk_012,2,0.8088235294117647,0.8063725490196079,0.8075980392156863,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_012/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_012/baseline_s2_curve.csv
baseline,local_var_topk_012,3,0.8284313725490197,0.8284313725490197,0.8284313725490197,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_012/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_012/baseline_s3_curve.csv
baseline,local_var_topk_013,2,0.8602941176470589,0.8602941176470589,0.8602941176470589,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_013/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_013/baseline_s2_curve.csv
baseline,local_var_topk_013,3,0.8529411764705882,0.8014705882352942,0.8272058823529411,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_013/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_013/baseline_s3_curve.csv
baseline,local_var_topk_014,2,0.8137254901960784,0.8137254901960784,0.8137254901960784,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_014/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_014/baseline_s2_curve.csv
baseline,local_var_topk_014,3,0.8308823529411765,0.8088235294117647,0.8198529411764706,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_014/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_014/baseline_s3_curve.csv
baseline,local_var_topk_015,2,0.7990196078431373,0.7990196078431373,0.7990196078431373,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_015/baseline_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_015/baseline_s2_curve.csv
baseline,local_var_topk_015,3,0.8504901960784313,0.8504901960784313,0.8504901960784313,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_015/baseline_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/baseline/trial_runs/local_var_topk_015/baseline_s3_curve.csv
