ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1774976352.7894447,lock_wait,,634,634,0,100.0,,29336.620259046555
1774976352.7896764,lock_acquired,,634,634,0,100.0,,29336.620513677597
1774976352.789861,plan_add,,634,682,0,92.96187683284458,2221.069075286576,29336.62070274353
1774976352.790043,phase_start,ours:coord:method.ours.lambda_align,634,682,0,92.96187683284458,2221.069089384109,29336.62088894844
1774976378.9294436,group_slots,ours:coord:method.ours.lambda_align,634,682,0,92.96187683284458,2223.048074481615,29362.759983778
1774976378.9298446,group_start,ours:coord:method.ours.lambda_align,634,682,0,92.96187683284458,2223.0481188861354,29362.760570287704
1774976555.1542242,job_done,ours:coord:method.ours.lambda_align,635,682,0,93.10850439882698,2186.350059829171,29538.984850883484
1774976555.4302115,job_done,ours:coord:method.ours.lambda_align,636,682,0,93.25513196480938,2136.4874147229225,29539.26077747345
1774976555.608803,job_done,ours:coord:method.ours.lambda_align,637,682,0,93.4017595307918,2086.7735910920933,29539.439500570297
1774976555.6976774,job_done,ours:coord:method.ours.lambda_align,638,682,0,93.54838709677419,2037.208857486988,29539.528433561325
1774976729.597905,job_done,ours:coord:method.ours.lambda_align,639,682,0,93.69501466275659,1999.495187625079,29713.42848587036
1774976730.4826462,job_done,ours:coord:method.ours.lambda_align,640,682,0,93.841642228739,1950.001806550473,29714.313242673874
1774976730.9393153,job_done,ours:coord:method.ours.lambda_align,641,682,0,93.9882697947214,1900.632720866553,29714.770099401474
1774976731.066752,job_done,ours:coord:method.ours.lambda_align,642,682,0,94.13489736070382,1851.3954822148116,29714.89748954773
1774976901.6377857,job_done,ours:coord:method.ours.lambda_align,643,682,0,94.28152492668622,1812.648944711611,29885.468498706818
1774976903.998091,job_done,ours:coord:method.ours.lambda_align,644,682,0,94.42815249266862,1763.567531499063,29887.828691720963
1774976904.4542046,job_done,ours:coord:method.ours.lambda_align,645,682,0,94.57478005865103,1714.5217733933944,29888.28496861458
1774976904.5786421,job_done,ours:coord:method.ours.lambda_align,646,682,0,94.72140762463343,1665.607956397644,29888.40943980217
1774977071.1246967,job_done,ours:coord:method.ours.lambda_align,647,682,0,94.86803519061584,1625.8476577309957,30054.95527291298
1774977074.6576302,job_done,ours:coord:method.ours.lambda_align,648,682,0,95.01466275659824,1577.142907386209,30058.488352537155
1774977076.6857214,job_done,ours:coord:method.ours.lambda_align,649,682,0,95.16129032258064,1528.5008364370315,30060.516449928284
1774977076.7412345,job_done,ours:coord:method.ours.lambda_align,650,682,0,95.30791788856305,1479.9050790287897,30060.571917772293
1774977235.94342,job_done,ours:coord:method.ours.lambda_align,651,682,0,95.45454545454545,1439.0368623506454,30219.774109363556
1774977243.1678889,job_done,ours:coord:method.ours.lambda_align,652,682,0,95.60117302052785,1390.8128203021968,30226.998627901077
1774977246.5203638,job_done,ours:coord:method.ours.lambda_align,653,682,0,95.74780058651027,1342.5423842162852,30230.350927352905
1774977246.5348353,job_done,ours:coord:method.ours.lambda_align,654,682,0,95.89442815249267,1294.2658306670116,30230.351902008057
1774977392.828866,job_done,ours:coord:method.ours.lambda_align,655,682,0,96.04105571847508,1252.1676459636396,30376.659559488297
1774977408.1901166,job_done,ours:coord:method.ours.lambda_align,656,682,0,96.18768328445748,1204.561801053402,30392.02082657814
1774977414.9160464,job_done,ours:coord:method.ours.lambda_align,657,682,0,96.33431085043988,1156.7255193602912,30398.746648788452
1774977414.9770124,job_done,ours:coord:method.ours.lambda_align,658,682,0,96.48093841642229,1108.7711021342177,30398.807716846466
1774977543.8961933,job_done,ours:coord:method.ours.lambda_align,659,682,0,96.62756598240469,1065.4593570735276,30527.726796150208
1774977569.4944503,job_done,ours:coord:method.ours.lambda_align,660,682,0,96.7741935483871,1018.444167637825,30553.32502913475
1774977581.3659728,job_done,ours:coord:method.ours.lambda_align,661,682,0,96.9208211143695,971.0576864403423,30565.19670176506
1774977581.477904,job_done,ours:coord:method.ours.lambda_align,662,682,0,97.0674486803519,923.4232221269175,30565.30865240097
1774977700.7198167,job_done,ours:coord:method.ours.lambda_align,663,682,0,97.21407624633432,879.3460932907117,30684.550518512726
1774977725.626149,job_done,ours:coord:method.ours.lambda_align,664,682,0,97.36070381231671,832.485276255981,30709.456857442856
1774977747.0545163,job_done,ours:coord:method.ours.lambda_align,665,682,0,97.50733137829911,785.6015753717351,30730.885154247284
1774977747.2997246,job_done,ours:coord:method.ours.lambda_align,666,682,0,97.65395894428153,738.2854151167311,30731.130404233932
1774977858.382675,job_done,ours:coord:method.ours.lambda_align,667,682,0,97.80058651026393,693.6029981637466,30842.21331834793
1774977879.9020228,job_done,ours:coord:method.ours.lambda_align,668,682,0,97.94721407624634,646.8446970578439,30863.732688188553
1774977913.6902795,job_done,ours:coord:method.ours.lambda_align,669,682,0,98.09384164222874,600.4002564202866,30897.520888090134
1774977913.7530382,job_done,ours:coord:method.ours.lambda_align,670,682,0,98.24046920821114,553.3895588647074,30897.583703279495
1774978016.0404284,job_done,ours:coord:method.ours.lambda_align,671,682,0,98.38709677419355,508.19460667156784,30999.871006965637
1774978033.6132421,job_done,ours:coord:method.ours.lambda_align,672,682,0,98.53372434017595,461.5691044429938,31017.443818569183
1774978079.438139,job_done,ours:coord:method.ours.lambda_align,673,682,0,98.68035190615836,415.40775571960575,31063.268844366074
1774978079.7060964,job_done,ours:coord:method.ours.lambda_align,674,682,0,98.82697947214076,368.7066653814797,31063.536558389664
1774978170.8316145,job_done,ours:coord:method.ours.lambda_align,675,682,0,98.97360703812316,323.08538633629126,31154.66225385666
1774978191.5619152,job_done,ours:coord:method.ours.lambda_align,676,682,0,99.12023460410558,276.70466851341655,31175.392652511597
1774978245.8802283,job_done,ours:coord:method.ours.lambda_align,677,682,0,99.26686217008798,230.64779142861528,31229.71095943451
1774978246.1212265,job_done,ours:coord:method.ours.lambda_align,678,682,0,99.41348973607037,184.2475045592384,31229.95202279091
1774978324.7621512,job_done,ours:coord:method.ours.lambda_align,679,682,0,99.56011730205279,138.32957033907365,31308.59275341034
1774978347.1968083,job_done,ours:coord:method.ours.lambda_align,680,682,0,99.70674486803519,92.15008096274208,31331.027527332306
1774978381.9552798,job_done,ours:coord:method.ours.lambda_align,681,682,0,99.8533724340176,46.058422890003555,31365.785988092422
1774978382.0427895,job_done,ours:coord:method.ours.lambda_align,682,682,0,100.0,,31365.87347483635
1774978382.0611532,group_end,ours:coord:method.ours.lambda_align,682,682,0,100.0,,31365.891718626022
1774978382.061539,phase_end,,682,682,0,100.0,,31365.892246246338
1774978382.0619516,lock_released,,682,682,0,100.0,,31365.89267897606
1774978382.066191,lock_wait,,682,682,0,100.0,,31365.89689064026
1774978382.0666366,lock_acquired,,682,682,0,100.0,,31365.897363185883
1774978382.0669916,plan_add,,682,736,0,92.66304347826087,2483.516828523004,31365.897723197937
1774978382.0673523,phase_start,ours:local_var_topk,682,736,0,92.66304347826087,2483.516857292645,31365.89808654785
1774978407.9522479,group_slots,ours:local_var_topk,682,736,0,92.66304347826087,2485.5663801686856,31391.782801389694
1774978407.9526858,group_start,ours:local_var_topk,682,736,0,92.66304347826087,2485.566425645107,31391.78337574005
1774978580.6423898,job_done,ours:local_var_topk,683,736,0,92.79891304347827,2449.3661095952916,31564.472695350647
1774978582.7049258,job_done,ours:local_var_topk,684,736,0,92.93478260869566,2399.795094936215,31566.535479545593
1774978583.1185935,job_done,ours:local_var_topk,685,736,0,93.07065217391305,2350.2400265244673,31566.949375867844
1774978583.178941,job_done,ours:local_var_topk,686,736,0,93.20652173913044,2300.80245924413,31567.009740829468
1774978749.8635228,job_done,ours:local_var_topk,687,736,0,93.34239130434783,2263.3930267829564,31733.69406938553
1774978755.587493,job_done,ours:local_var_topk,688,736,0,93.47826086956522,2214.3780090476193,31739.41812968254
1774978755.8475657,job_done,ours:local_var_topk,689,736,0,93.61413043478261,2165.1159308621086,31739.678220510483
1774978755.9069223,job_done,ours:local_var_topk,690,736,0,93.75,2115.982509597143,31739.737643957138
1774978911.9917126,job_done,ours:local_var_topk,691,736,0,93.88586956521739,2077.1519646993074,31895.82239127159
1774978925.6505353,job_done,ours:local_var_topk,692,736,0,94.02173913043478,2028.9265410555581,31909.481054782867
1774978926.1763477,job_done,ours:local_var_topk,693,736,0,94.15760869565217,1979.986010303745,31910.00709629059
1774978926.2441595,job_done,ours:local_var_topk,694,736,0,94.29347826086956,1931.1572673389478,31910.07484602928
1774979059.6351497,job_done,ours:local_var_topk,695,736,0,94.42934782608695,1890.3339496633132,32043.465732097626
1774979092.5553257,job_done,ours:local_var_topk,696,736,0,94.56521739130434,1843.4704628072936,32076.38605284691
1774979095.442787,job_done,ours:local_var_topk,697,736,0,94.70108695652173,1794.9665223265995,32079.273488759995
1774979095.5255365,job_done,ours:local_var_topk,698,736,0,94.83695652173913,1746.4405942332096,32079.35617828369
1774979210.403342,job_done,ours:local_var_topk,699,736,0,94.97282608695652,1704.129696089481,32194.233988285065
1774979259.530604,job_done,ours:local_var_topk,700,736,0,95.1086956521739,1658.2300087451933,32243.36128115654
1774979263.366821,job_done,ours:local_var_topk,701,736,0,95.2445652173913,1610.0597920737491,32247.197549819946
1774979263.6692042,job_done,ours:local_var_topk,702,736,0,95.3804347826087,1561.8447259382644,32247.49992966652
1774979365.076309,job_done,ours:local_var_topk,703,736,0,95.5163043478261,1518.5119886154132,32348.906908988953
1774979424.5605993,job_done,ours:local_var_topk,704,736,0,95.65217391304348,1473.1086890589106,32408.391159296036
1774979431.0257316,job_done,ours:local_var_topk,705,736,0,95.78804347826087,1425.3341072329392,32414.85630965233
1774979431.138587,job_done,ours:local_var_topk,706,736,0,95.92391304347827,1377.4066258996472,32414.969262838364
1774979518.9473147,job_done,ours:local_var_topk,707,736,0,96.05978260869566,1333.211546084837,32502.778037309647
1774979586.4695292,job_done,ours:local_var_topk,708,736,0,96.19565217391305,1288.090964297117,32570.300097227097
1774979597.6867545,job_done,ours:local_var_topk,709,736,0,96.33152173913044,1240.7630023159327,32581.517357110977
1774979597.8058112,job_done,ours:local_var_topk,710,736,0,96.46739130434783,1193.130350691164,32581.636499643326
1774979672.4851441,job_done,ours:local_var_topk,711,736,0,96.60326086956522,1148.2530188711382,32656.315856695175
1774979744.7627583,job_done,ours:local_var_topk,712,736,0,96.73913043478261,1103.211013836807,32728.593410491943
1774979762.2080314,job_done,ours:local_var_topk,713,736,0,96.875,1056.3238292048054,32746.03870534897
1774979762.4625428,job_done,ours:local_var_topk,714,736,0,97.01086956521739,1008.98942620614,32746.293195962906
1774979829.4939957,job_done,ours:local_var_topk,715,736,0,97.14673913043478,963.7479969178046,32813.32465696335
1774979899.6051013,job_done,ours:local_var_topk,716,736,0,97.28260869565217,918.5317267252747,32883.43581676483
1774979927.900653,job_done,ours:local_var_topk,717,736,0,97.41847826086956,872.1379307799426,32911.73138785362
1774979928.498893,job_done,ours:local_var_topk,718,736,0,97.55434782608695,825.1001853013105,32912.32961368561
1774979986.3310587,job_done,ours:local_var_topk,719,736,0,97.69021739130434,779.5448532910275,32970.161736249924
1774980053.1160984,job_done,ours:local_var_topk,720,736,0,97.82608695652173,734.1543708006541,33036.946686029434
1774980093.6789432,job_done,ours:local_var_topk,721,736,0,97.96195652173913,688.1590050632514,33077.50951004028
1774980094.1123598,job_done,ours:local_var_topk,722,736,0,98.09782608695652,641.4005585126268,33077.94308900833
1774980144.3255718,job_done,ours:local_var_topk,723,736,0,98.2336956521739,595.6653266605995,33128.156244277954
1774980211.482717,job_done,ours:local_var_topk,724,736,0,98.3695652173913,550.19856460977,33195.31339812279
1774980260.4555855,job_done,ours:local_var_topk,725,736,0,98.5054347826087,504.39606702245516,33244.28623557091
1774980261.151441,job_done,ours:local_var_topk,726,736,0,98.6413043478261,457.91986360037623,33244.982097387314
1774980303.610977,job_done,ours:local_var_topk,727,736,0,98.77717391304348,412.08662343845083,33287.44169330597
1774980369.213987,job_done,ours:local_var_topk,728,736,0,98.91304347826087,366.5169749259949,33353.04471826553
1774980425.5931675,job_done,ours:local_var_topk,729,736,0,99.04891304347827,320.8037956339832,33409.42385959625
1774980426.356419,job_done,ours:local_var_topk,730,736,0,99.18478260869566,274.6042776512773,33410.18711423874
1774980457.9840336,job_done,ours:local_var_topk,731,736,0,99.32065217391305,228.74018254586676,33441.81468820572
1774980526.9375842,job_done,ours:local_var_topk,732,736,0,99.45652173913044,183.11895223393466,33510.76825881004
1774980591.3249853,job_done,ours:local_var_topk,733,736,0,99.59239130434783,137.41537123942928,33575.15570616722
1774980592.117478,job_done,ours:local_var_topk,734,736,0,99.72826086956522,91.48759693280877,33575.94807434082
1774980608.6455626,job_done,ours:local_var_topk,735,736,0,99.86413043478261,45.7040493468849,33592.4762699604
1774980636.2045267,job_done,ours:local_var_topk,736,736,0,100.0,,33620.03525209427
1774980636.2221482,group_end,ours:local_var_topk,736,736,0,100.0,,33620.05274391174
1774980636.2225187,phase_end,,736,736,0,100.0,,33620.05323719978
1774980636.2234209,lock_released,,736,736,0,100.0,,33620.05367064476
1774980636.2404006,method_done,,736,736,0,100.0,,33620.0711145401
1774980636.6781886,method_start,,736,736,0,100.0,,33620.508984565735
1774980636.6787698,lock_wait,,736,736,0,100.0,,33620.509315013885
1774980636.6789927,lock_acquired,,736,736,0,100.0,,33620.50983643532
1774980636.6792445,plan_add,,736,741,0,99.32523616734143,228.40020397759002,33620.51002550125
1774980636.679448,phase_start,final:baseline,736,741,0,99.32523616734143,228.40020569284326,33620.51027798653
1774980662.864704,group_slots,final:baseline,736,741,0,99.32523616734143,228.57809276846442,33646.69525551796
1774980662.8651154,group_start,final:baseline,736,741,0,99.32523616734143,228.5780966411466,33646.69582557678
1774981741.2746701,job_done,final:baseline,737,741,0,99.46018893387314,188.46732658479397,34725.10492324829
1774981745.3975446,job_done,final:baseline,738,741,0,99.59514170040485,141.1757239752669,34729.22809791565
1774981747.6598818,job_done,final:baseline,739,741,0,99.73009446693658,93.99591475797763,34731.49050307274
1774981747.717003,job_done,final:baseline,740,741,0,99.86504723346829,46.93452386823861,34731.54766249657
1774982133.547158,job_done,final:baseline,741,741,0,100.0,,35117.37779664993
1774982133.567208,group_end,final:baseline,741,741,0,100.0,,35117.39788150787
1774982133.5676053,phase_end,,741,741,0,100.0,,35117.39830374718
1774982133.5680265,lock_released,,741,741,0,100.0,,35117.3987429142
1774982133.5684268,method_done,,741,741,0,100.0,,35117.3991291523
1774982133.5687642,method_start,,741,741,0,100.0,,35117.39949965477
1774982133.5693588,lock_wait,,741,741,0,100.0,,35117.40006375313
1774982133.5698256,lock_acquired,,741,741,0,100.0,,35117.400540590286
1774982133.5702043,plan_add,,741,746,0,99.32975871313673,236.95952034994014,35117.40091586113
1774982133.5705912,phase_start,final:cagrad,741,746,0,99.32975871313673,236.9595229529176,35117.40130162239
1774982160.2562876,group_slots,final:cagrad,741,746,0,99.32975871313673,237.13958748760814,35144.08686566353
1774982160.2566686,group_start,final:cagrad,741,746,0,99.32975871313673,237.1395910783657,35144.0873978138
1774983429.5650828,job_done,final:cagrad,742,746,0,99.46380697050938,196.29862857828886,36413.39560127258
1774983432.4553015,job_done,final:cagrad,743,746,0,99.59785522788204,147.03749373077864,36416.285947322845
1774983475.1388648,job_done,final:cagrad,744,746,0,99.73190348525469,98.00798253410606,36458.969502687454
1774983476.7569976,job_done,final:cagrad,745,746,0,99.86595174262735,48.94038594713147,36460.587530612946
1774984186.5748358,job_done,final:cagrad,746,746,0,100.0,,37170.40548110008
1774984186.592793,group_end,final:cagrad,746,746,0,100.0,,37170.423459768295
1774984186.593126,phase_end,,746,746,0,100.0,,37170.42387223244
1774984186.5941238,lock_released,,746,746,0,100.0,,37170.42426133156
1774984186.594523,method_done,,746,746,0,100.0,,37170.425243616104
1774984186.5948448,method_start,,746,746,0,100.0,,37170.42559361458
1774984186.595431,lock_wait,,746,746,0,100.0,,37170.42615580559
1774984186.595836,lock_acquired,,746,746,0,100.0,,37170.42657971382
1774984186.5961716,plan_add,,746,751,0,99.33422103861518,249.1315477191603,37170.426919698715
1774984186.596529,phase_start,final:ours,746,751,0,99.33422103861518,249.13154998988952,37170.427258491516
1774984212.0322104,group_slots,final:ours,746,751,0,99.33422103861518,249.30202935400342,37195.86277961731
1774984212.0326295,group_start,final:ours,746,751,0,99.33422103861518,249.30203288074472,37195.863305807114
1774985290.9763887,job_done,final:ours,747,751,0,99.46737683089215,204.9521105560752,38274.806646347046
1774985292.6359541,job_done,final:ours,748,751,0,99.6005326231691,153.5152403960891,38276.46660542488
1774985296.4634624,job_done,final:ours,749,751,0,99.73368841544607,102.21707344373492,38280.294004678726
1774985296.7993126,job_done,final:ours,750,751,0,99.86684420772303,51.04084012889862,38280.630096673965
1774985686.836452,job_done,final:ours,751,751,0,100.0,,38670.666987895966
1774985686.853963,group_end,final:ours,751,751,0,100.0,,38670.6846370697
1774985686.8545938,phase_end,,751,751,0,100.0,,38670.68505525589
1774985686.855297,lock_released,,751,751,0,100.0,,38670.685728788376
1774985686.8556743,method_done,,751,751,0,100.0,,38670.6864130497
1774985690.7219574,pipeline_done,,751,751,0,100.0,,38674.5527305603
1774985690.7363005,lock_released,,751,751,0,100.0,,38674.553045511246
