ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1773989739.3494833,lock_acquired,,636,636,0,100.0,,15334.035705804825
1773989739.3498507,plan_add,,636,684,0,92.98245614035088,1157.28574133819,15334.036072731018
1773989739.350208,phase_start,ours:coord:method.ours.lambda_align,636,684,0,92.98245614035088,1157.2857692466591,15334.036442518234
1773989750.2365882,group_slots,ours:coord:method.ours.lambda_align,636,684,0,92.98245614035088,1158.1073772502396,15344.922748565674
1773989750.2368371,group_start,ours:coord:method.ours.lambda_align,636,684,0,92.98245614035088,1158.1074075338975,15344.923149824142
1773989920.6414974,job_done,ours:coord:method.ours.lambda_align,637,684,0,93.12865497076024,1144.7729993824682,15515.327672481537
1773989921.2747664,job_done,ours:coord:method.ours.lambda_align,638,684,0,93.27485380116958,1118.7056568999276,15515.961067438126
1773989924.8573854,job_done,ours:coord:method.ours.lambda_align,639,684,0,93.42105263157895,1092.9255921572026,15519.543408632278
1773989926.6764967,job_done,ours:coord:method.ours.lambda_align,640,684,0,93.5672514619883,1067.0936734288932,15521.362522602081
1773989926.969112,job_done,ours:coord:method.ours.lambda_align,641,684,0,93.71345029239767,1041.2342874166932,15521.655307769775
1773989927.0400195,job_done,ours:coord:method.ours.lambda_align,642,684,0,93.85964912280701,1015.4400238901654,15521.726079463959
1773990084.5583138,job_done,ours:coord:method.ours.lambda_align,643,684,0,94.00584795321637,999.7651947056338,15679.244395017624
1773990086.0607078,job_done,ours:coord:method.ours.lambda_align,644,684,0,94.15204678362574,973.9594255767254,15680.746751785278
1773990093.147536,job_done,ours:coord:method.ours.lambda_align,645,684,0,94.29824561403508,948.5666845377102,15687.833628892899
1773990096.2602708,job_done,ours:coord:method.ours.lambda_align,646,684,0,94.44444444444444,922.9962864483103,15690.936869621277
1773990097.6832542,job_done,ours:coord:method.ours.lambda_align,647,684,0,94.5906432748538,897.3997957691712,15692.369401693344
1773990097.962019,job_done,ours:coord:method.ours.lambda_align,648,684,0,94.73684210526316,871.8137888643477,15692.648199558258
1773990248.1264563,job_done,ours:coord:method.ours.lambda_align,649,684,0,94.88304093567251,854.3889687663785,15842.81259226799
1773990249.3641164,job_done,ours:coord:method.ours.lambda_align,650,684,0,95.02923976608187,828.765703903345,15844.050221681595
1773990261.1311758,job_done,ours:coord:method.ours.lambda_align,651,684,0,95.17543859649123,803.7504112632593,15855.803567647934
1773990264.7328827,job_done,ours:coord:method.ours.lambda_align,652,684,0,95.32163742690058,778.3763943888658,15859.419035673141
1773990266.1363716,job_done,ours:coord:method.ours.lambda_align,653,684,0,95.46783625730994,752.9640012349689,15860.822348594666
1773990267.0084255,job_done,ours:coord:method.ours.lambda_align,654,684,0,95.6140350877193,727.6006691499588,15861.694587469101
1773990414.1735373,job_done,ours:coord:method.ours.lambda_align,655,684,0,95.76023391812865,708.7892041421119,16008.859610795975
1773990415.5911462,job_done,ours:coord:method.ours.lambda_align,656,684,0,95.90643274853801,683.3654953924621,16010.277320623398
1773990428.306442,job_done,ours:coord:method.ours.lambda_align,657,684,0,96.05263157894737,658.4791496289919,16022.992640972137
1773990432.5902677,job_done,ours:coord:method.ours.lambda_align,658,684,0,96.19883040935673,633.2966330435501,16027.27632856369
1773990434.0157278,job_done,ours:coord:method.ours.lambda_align,659,684,0,96.34502923976608,608.0691155334525,16028.701885461807
1773990434.6872842,job_done,ours:coord:method.ours.lambda_align,660,684,0,96.49122807017544,582.8863075343046,16029.373457193375
1773990580.0792046,job_done,ours:coord:method.ours.lambda_align,661,684,0,96.6374269005848,562.8133190323833,16174.765386104584
1773990581.9280791,job_done,ours:coord:method.ours.lambda_align,662,684,0,96.78362573099415,537.5914094534526,16176.614229917526
1773990593.8363144,job_done,ours:coord:method.ours.lambda_align,663,684,0,96.9298245614035,512.7586287837223,16188.522423028946
1773990599.438244,job_done,ours:coord:method.ours.lambda_align,664,684,0,97.07602339181287,487.7748283707952,16194.1243019104
1773990603.7575245,job_done,ours:coord:method.ours.lambda_align,665,684,0,97.22222222222223,462.81267296927314,16198.44355392456
1773990603.8332498,job_done,ours:coord:method.ours.lambda_align,666,684,0,97.36842105263158,437.7978217666214,16198.51940536499
1773990747.7432861,job_done,ours:coord:method.ours.lambda_align,667,684,0,97.51461988304094,416.52367708136114,16342.428977251053
1773990748.8910766,job_done,ours:coord:method.ours.lambda_align,668,684,0,97.6608187134503,391.46292579673724,16343.577152013779
1773990759.622644,job_done,ours:coord:method.ours.lambda_align,669,684,0,97.80701754385964,366.6885376885333,16354.308780908585
1773990766.4514468,job_done,ours:coord:method.ours.lambda_align,670,684,0,97.953216374269,341.87451489149635,16361.137498378754
1773990769.4536526,job_done,ours:coord:method.ours.lambda_align,671,684,0,98.09941520467837,317.03996641731834,16364.139805078506
1773990771.7737381,job_done,ours:coord:method.ours.lambda_align,672,684,0,98.24561403508773,292.2582099650587,16366.45975804329
1773990915.6981344,job_done,ours:coord:method.ours.lambda_align,673,684,0,98.39181286549707,269.85769322226696,16510.384321689606
1773990916.185736,job_done,ours:coord:method.ours.lambda_align,674,684,0,98.53801169590643,244.96842583138442,16510.87190103531
1773990924.7106934,job_done,ours:coord:method.ours.lambda_align,675,684,0,98.6842105263158,220.25862485249837,16519.396863937378
1773990932.0454311,job_done,ours:coord:method.ours.lambda_align,676,684,0,98.83040935672514,195.58262120196102,16526.731491565704
1773990936.243257,job_done,ours:coord:method.ours.lambda_align,677,684,0,98.9766081871345,170.92541563598937,16530.929483652115
1773990938.4852345,job_done,ours:coord:method.ours.lambda_align,678,684,0,99.12280701754386,146.31125093561357,16533.171355724335
1773991083.28502,job_done,ours:coord:method.ours.lambda_align,679,684,0,99.26900584795321,122.81274715825279,16677.97106409073
1773991083.949227,job_done,ours:coord:method.ours.lambda_align,680,684,0,99.41520467836257,98.10961997228509,16678.635395288467
1773991090.7231758,job_done,ours:coord:method.ours.lambda_align,681,684,0,99.56140350877193,73.5040059730345,16685.40935587883
1773991095.8892953,job_done,ours:coord:method.ours.lambda_align,682,684,0,99.70760233918129,48.945969137628055,16690.575475931168
1773991097.6603713,job_done,ours:coord:method.ours.lambda_align,683,684,0,99.85380116959064,24.439746087676088,16692.346577882767
1773991098.3463378,job_done,ours:coord:method.ours.lambda_align,684,684,0,100.0,,16693.03250479698
1773991098.3474488,group_end,ours:coord:method.ours.lambda_align,684,684,0,100.0,,16693.033754348755
1773991098.3477633,phase_end,,684,684,0,100.0,,16693.033973693848
1773991099.1177485,lock_released,,684,684,0,100.0,,16693.80382823944
1773991099.1219134,lock_wait,,684,684,0,100.0,,16693.80812549591
1773991099.1223702,lock_acquired,,684,684,0,100.0,,16693.808584690094
1773991099.1227624,plan_add,,684,738,0,92.6829268292683,1317.9322880631998,16693.808982133865
1773991099.123144,phase_start,ours:local_var_topk,684,738,0,92.6829268292683,1317.9323186309714,16693.809369325638
1773991109.9237502,group_slots,ours:local_var_topk,684,738,0,92.6829268292683,1318.7849938555767,16704.60992217064
1773991109.9240088,group_start,ours:local_var_topk,684,738,0,92.6829268292683,1318.7850251197815,16704.6103181839
1773991277.96143,job_done,ours:local_var_topk,685,738,0,92.81842818428184,1305.4749210051375,16872.647563934326
1773991281.6846697,job_done,ours:local_var_topk,686,738,0,92.95392953929539,1279.2584323271371,16876.37085723877
1773991284.0185533,job_done,ours:local_var_topk,687,738,0,93.08943089430895,1253.0042733042521,16878.704622745514
1773991284.34976,job_done,ours:local_var_topk,688,738,0,93.22493224932249,1226.6741242346377,16879.035949468613
1773991284.4125805,job_done,ours:local_var_topk,689,738,0,93.36043360433604,1200.400354053182,16879.09885597229
1773991284.627109,job_done,ours:local_var_topk,690,738,0,93.4959349593496,1174.2130982108738,16879.31328678131
1773991436.7011716,job_done,ours:local_var_topk,691,738,0,93.63143631436314,1158.4300844810807,17031.386986732483
1773991446.596186,job_done,ours:local_var_topk,692,738,0,93.76693766937669,1132.8020029653703,17041.28230547905
1773991452.7190046,job_done,ours:local_var_topk,693,738,0,93.90243902439025,1106.974355725499,17047.405078172684
1773991457.0701385,job_done,ours:local_var_topk,694,738,0,94.03794037940379,1081.0911812686097,17051.75635910034
1773991457.1317468,job_done,ours:local_var_topk,695,738,0,94.17344173441734,1055.0045617189337,17051.81791615486
1773991457.4292994,job_done,ours:local_var_topk,696,738,0,94.3089430894309,1029.0069643731774,17052.115409612656
1773991599.9073195,job_done,ours:local_var_topk,697,738,0,94.44444444444444,1011.4466748097364,17194.59347176552
1773991608.4321866,job_done,ours:local_var_topk,698,738,0,94.57994579945799,985.8520555359586,17203.118369102478
1773991614.5420368,job_done,ours:local_var_topk,699,738,0,94.71544715447155,960.1715279689674,17209.22815513611
1773991629.3164892,job_done,ours:local_var_topk,700,738,0,94.8509485094851,935.0172851106098,17224.002620458603
1773991629.5377722,job_done,ours:local_var_topk,701,738,0,94.98644986449864,909.1245151923149,17224.22392296791
1773991629.6551433,job_done,ours:local_var_topk,702,738,0,95.1219512195122,883.299557086749,17224.341363191605
1773991763.404476,job_done,ours:local_var_topk,703,738,0,95.25745257452574,864.200812910563,17358.090613603592
1773991773.9669397,job_done,ours:local_var_topk,704,738,0,95.39295392953929,838.8269924501127,17368.65302014351
1773991778.1238503,job_done,ours:local_var_topk,705,738,0,95.52845528455285,813.1953498251894,17372.80974626541
1773991798.6096585,job_done,ours:local_var_topk,706,738,0,95.6639566395664,788.3639512967118,17393.279675483704
1773991799.041299,job_done,ours:local_var_topk,707,738,0,95.79945799457994,762.6669747053819,17393.72745537758
1773991799.272415,job_done,ours:local_var_topk,708,738,0,95.9349593495935,737.0321362503504,17393.95841550827
1773991924.7743182,job_done,ours:local_var_topk,709,738,0,96.07046070460704,716.5928786362512,17519.460377693176
1773991938.442466,job_done,ours:local_var_topk,710,738,0,96.2059620596206,691.4473268804416,17533.12864589691
1773991943.1931896,job_done,ours:local_var_topk,711,738,0,96.34146341463415,665.9948922229719,17537.865495204926
1773991965.789136,job_done,ours:local_var_topk,712,738,0,96.4769647696477,641.253307775835,17560.475197553635
1773991968.9870837,job_done,ours:local_var_topk,713,738,0,96.61246612466125,615.8370656937069,17563.67311358452
1773991969.3856404,job_done,ours:local_var_topk,714,738,0,96.7479674796748,590.3889699503153,17564.07185602188
1773992087.9392998,job_done,ours:local_var_topk,715,738,0,96.88346883468834,568.811728065664,17682.625459432602
1773992103.2132268,job_done,ours:local_var_topk,716,738,0,97.0189701897019,543.7902030938164,17697.8993370533
1773992108.0109622,job_done,ours:local_var_topk,717,738,0,97.15447154471545,518.4890344651673,17702.69703388214
1773992132.1821985,job_done,ours:local_var_topk,718,738,0,97.289972899729,493.7846330015772,17726.868324756622
1773992137.621266,job_done,ours:local_var_topk,719,738,0,97.42547425474255,468.5867028883004,17732.307335615158
1773992137.6806402,job_done,ours:local_var_topk,720,738,0,97.5609756097561,443.3091707885265,17732.36683154106
1773992253.3408582,job_done,ours:local_var_topk,721,738,0,97.69647696476964,420.827268212579,17848.027081251144
1773992267.9666016,job_done,ours:local_var_topk,722,738,0,97.8319783197832,395.84826207359083,17862.652826070786
1773992273.5388846,job_done,ours:local_var_topk,723,738,0,97.96747967479675,370.7100618033983,17868.224978923798
1773992296.5214128,job_done,ours:local_var_topk,724,738,0,98.1029810298103,345.9625757774595,17891.207490205765
1773992306.4209385,job_done,ours:local_var_topk,725,738,0,98.23848238482385,320.9853701390891,17901.107180833817
1773992307.0632946,job_done,ours:local_var_topk,726,738,0,98.3739837398374,295.8966863411517,17901.74952363968
1773992420.5495222,job_done,ours:local_var_topk,727,738,0,98.50948509485094,272.5826574621371,18015.235634088516
1773992433.1311316,job_done,ours:local_var_topk,728,738,0,98.6449864498645,247.63485164105236,18027.817199468613
1773992438.4101353,job_done,ours:local_var_topk,729,738,0,98.78048780487805,222.63081913524204,18033.096349954605
1773992462.0135434,job_done,ours:local_var_topk,730,738,0,98.9159891598916,197.88164043426514,18056.699689626694
1773992474.4675019,job_done,ours:local_var_topk,731,738,0,99.05149051490515,173.02869853014494,18069.139803647995
1773992474.9937873,job_done,ours:local_var_topk,732,738,0,99.1869918699187,148.11213077287204,18069.67995429039
1773992587.3040357,job_done,ours:local_var_topk,733,738,0,99.32249322493224,124.024489662657,18181.990184545517
1773992597.5247288,job_done,ours:local_var_topk,734,738,0,99.4579945799458,99.14011321730446,18192.210775375366
1773992601.3434494,job_done,ours:local_var_topk,735,738,0,99.59349593495935,74.26950813020979,18196.029491901398
1773992613.0007148,job_done,ours:local_var_topk,736,738,0,99.7289972899729,49.477409829911984,18207.686817407608
1773992621.4912586,job_done,ours:local_var_topk,737,738,0,99.86449864498645,24.716658618427523,18216.177401781082
1773992621.846267,job_done,ours:local_var_topk,738,738,0,100.0,,18216.53255224228
1773992621.8468614,group_end,ours:local_var_topk,738,738,0,100.0,,18216.5331056118
1773992621.847071,phase_end,,738,738,0,100.0,,18216.533396959305
1773992622.704097,lock_released,,738,738,0,100.0,,18217.39018893242
1773992622.7198324,method_done,,738,738,0,100.0,,18217.406063318253
1773992623.1494062,method_start,,738,738,0,100.0,,18217.83571243286
1773992623.1499918,lock_wait,,738,738,0,100.0,,18217.836010456085
1773992623.150199,lock_acquired,,738,738,0,100.0,,18217.836549520493
1773992623.1505527,plan_add,,738,743,0,99.32705248990578,123.42707815693645,18217.83673596382
1773992623.1507487,phase_start,final:baseline,738,743,0,99.32705248990578,123.42708056050589,18217.837090730667
1773992633.571623,group_slots,final:baseline,738,743,0,99.32705248990578,123.49767991036258,18228.257554769516
1773992633.5719838,group_start,final:baseline,738,743,0,99.32705248990578,123.4976845608171,18228.258241176605
1773993263.816352,job_done,final:baseline,739,743,0,99.46164199192464,102.07579113698297,18858.502412557602
1773993267.4509876,job_done,final:baseline,740,743,0,99.59623149394348,76.46812360737775,18862.13715648651
1773993268.1011732,job_done,final:baseline,741,743,0,99.73082099596232,50.91170661619961,18862.787301301956
1773993269.7856781,job_done,final:baseline,742,743,0,99.86541049798116,25.42381652410461,18864.47186088562
1773993269.8668325,job_done,final:baseline,743,743,0,100.0,,18864.553033828735
1773993269.8675401,group_end,final:baseline,743,743,0,100.0,,18864.55372285843
1773993269.8678825,phase_end,,743,743,0,100.0,,18864.55411553383
1773993270.7653546,lock_released,,743,743,0,100.0,,18865.451524734497
1773993270.7659814,method_done,,743,743,0,100.0,,18865.45196199417
1773993270.7662966,method_start,,743,743,0,100.0,,18865.452552318573
1773993270.7668657,lock_wait,,743,743,0,100.0,,18865.453090667725
1773993270.767268,lock_acquired,,743,743,0,100.0,,18865.453506708145
1773993270.7676487,plan_add,,743,748,0,99.33155080213903,126.95460213466095,18865.453877210617
1773993270.768015,phase_start,final:cagrad,743,748,0,99.33155080213903,126.95460463115697,18865.454248189926
1773993281.9293802,group_slots,final:cagrad,743,748,0,99.33155080213903,127.02971435170797,18876.615552663803
1773993281.9296317,group_start,final:cagrad,743,748,0,99.33155080213903,127.02971696372309,18876.61594080925
1773994177.9069667,job_done,final:cagrad,744,748,0,99.46524064171123,106.30426411090357,19772.593124628067
1773994177.9630833,job_done,final:cagrad,745,748,0,99.59893048128342,79.62140643836668,19772.649265527725
1773994178.0506392,job_done,final:cagrad,746,748,0,99.73262032085562,53.010018325043745,19772.736835241318
1773994189.5118933,job_done,final:cagrad,747,748,0,99.8663101604278,26.48487001856966,19784.197903871536
1773994206.0499694,job_done,final:cagrad,748,748,0,100.0,,19800.736177444458
1773994206.050611,group_end,final:cagrad,748,748,0,100.0,,19800.736931800842
1773994206.0507936,phase_end,,748,748,0,100.0,,19800.737134456635
1773994206.9349415,lock_released,,748,748,0,100.0,,19801.62101507187
1773994206.9355893,method_done,,748,748,0,100.0,,19801.62155866623
1773994206.9359212,method_start,,748,748,0,100.0,,19801.622158288956
1773994206.9364727,lock_wait,,748,748,0,100.0,,19801.622692108154
1773994206.936869,lock_acquired,,748,748,0,100.0,,19801.62311410904
1773994206.93723,plan_add,,748,753,0,99.33598937583001,132.363793229993,19801.623467206955
1773994206.9376016,phase_start,final:ours,748,753,0,99.33598937583001,132.3637956970516,19801.623836278915
1773994217.6542664,group_slots,final:ours,748,753,0,99.33598937583001,132.4354308030822,19812.340448141098
1773994217.6545467,group_start,final:ours,748,753,0,99.33598937583001,132.4354334996346,19812.340851545334
1773995142.984457,job_done,final:ours,749,753,0,99.46879150066401,110.74857437403722,20737.670551538467
1773995152.7278485,job_done,final:ours,750,753,0,99.60159362549801,82.98965568065643,20747.41392016411
1773995156.2989125,job_done,final:ours,751,753,0,99.734395750332,55.26224010889127,20750.971160888672
1773995159.4491007,job_done,final:ours,752,753,0,99.867197875166,27.598584129772284,20754.13526558876
1773995159.526516,job_done,final:ours,753,753,0,100.0,,20754.21280813217
1773995159.5269969,group_end,final:ours,753,753,0,100.0,,20754.213310480118
1773995159.5294394,phase_end,,753,753,0,100.0,,20754.213525772095
1773995160.379267,lock_released,,753,753,0,100.0,,20755.065464258194
1773995160.3799233,method_done,,753,753,0,100.0,,20755.065889835358
1773995164.223502,pipeline_done,,753,753,0,100.0,,20758.90980696678
1773995165.0042846,lock_released,,753,753,0,100.0,,20759.690582990646
