ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1775083844.572538,group_start,ours:coord:method.ours.lambda_align,634,682,0,92.96187683284458,776.4286836088644,10255.328862667084
1775083889.071543,job_done,ours:coord:method.ours.lambda_align,635,682,0,93.10850439882698,762.3494424331845,10299.827573299408
1775083891.37536,job_done,ours:coord:method.ours.lambda_align,636,682,0,93.25513196480938,745.12271405316,10302.131437778473
1775083891.6934252,job_done,ours:coord:method.ours.lambda_align,637,682,0,93.4017595307918,727.802536642907,10302.449240922928
1775083891.9845743,job_done,ours:coord:method.ours.lambda_align,638,682,0,93.54838709677419,710.5338406727232,10302.740689754486
1775083929.18171,job_done,ours:coord:method.ours.lambda_align,639,682,0,93.69501466275659,695.8017593717351,10339.937772989273
1775083937.3409956,job_done,ours:coord:method.ours.lambda_align,640,682,0,93.841642228739,679.0938795268535,10348.097211837769
1775083937.4508786,job_done,ours:coord:method.ours.lambda_align,641,682,0,93.9882697947214,661.8977950534285,10348.20699095726
1775083937.5927625,job_done,ours:coord:method.ours.lambda_align,642,682,0,94.13489736070382,644.7569204639423,10348.348573446274
1775083969.983035,job_done,ours:coord:method.ours.lambda_align,643,682,0,94.28152492668622,629.6249321619423,10380.73926615715
1775083987.676128,job_done,ours:coord:method.ours.lambda_align,644,682,0,94.42815249266862,613.5720925368137,10398.43230509758
1775083989.3428025,job_done,ours:coord:method.ours.lambda_align,645,682,0,94.57478005865103,596.5948278870693,10400.099026679993
1775083989.6694968,job_done,ours:coord:method.ours.lambda_align,646,682,0,94.72140762463343,579.5901449708377,10400.4231569767
1775084010.6785774,job_done,ours:coord:method.ours.lambda_align,647,682,0,94.86803519061584,563.7561236043249,10421.434627771378
1775084030.2331612,job_done,ours:coord:method.ours.lambda_align,648,682,0,95.01466275659824,547.8296836305548,10440.98926448822
1775084033.452721,job_done,ours:coord:method.ours.lambda_align,649,682,0,95.16129032258064,531.0614697569508,10444.208905220032
1775084033.8731894,job_done,ours:coord:method.ours.lambda_align,650,682,0,95.30791788856305,514.197138624925,10444.629378318787
1775084048.3638554,job_done,ours:coord:method.ours.lambda_align,651,682,0,95.45454545454545,498.05333042144775,10459.119938850403
1775084071.3886845,job_done,ours:coord:method.ours.lambda_align,652,682,0,95.60117302052785,482.30727795808593,10482.144840955734
1775084077.2603896,job_done,ours:coord:method.ours.lambda_align,653,682,0,95.74780058651027,465.77715264600783,10488.016575098038
1775084077.5698822,job_done,ours:coord:method.ours.lambda_align,654,682,0,95.89442815249267,449.04148275480355,10488.326061487198
1775084087.394589,job_done,ours:coord:method.ours.lambda_align,655,682,0,96.04105571847508,432.7481928960057,10498.15060544014
1775084110.8926113,job_done,ours:coord:method.ours.lambda_align,656,682,0,96.18768328445748,417.0165617873029,10521.648635864258
1775084120.1068342,job_done,ours:coord:method.ours.lambda_align,657,682,0,96.33431085043988,400.7177678326675,10530.862938642502
1775084120.1768289,job_done,ours:coord:method.ours.lambda_align,658,682,0,96.48093841642229,384.1069746742133,10530.93288898468
1775084126.4212496,job_done,ours:coord:method.ours.lambda_align,659,682,0,96.62756598240469,367.76188186303983,10537.177397727966
1775084152.0652611,job_done,ours:coord:method.ours.lambda_align,660,682,0,96.7741935483871,352.09404632250465,10562.82138967514
1775084162.6366167,job_done,ours:coord:method.ours.lambda_align,661,682,0,96.9208211143695,335.91716548967287,10573.392685174942
1775084163.4946866,job_done,ours:coord:method.ours.lambda_align,662,682,0,97.0674486803519,319.4637733643869,10574.250898361206
1775084167.5865245,job_done,ours:coord:method.ours.lambda_align,663,682,0,97.21407624633432,303.1500875734096,10578.342529535294
1775084193.1434188,job_done,ours:coord:method.ours.lambda_align,664,682,0,97.36070381231671,287.45510711871,10603.899507045746
1775084205.5244713,job_done,ours:coord:method.ours.lambda_align,665,682,0,97.50733137829911,271.3932926303462,10616.267035245895
1775084206.386987,job_done,ours:coord:method.ours.lambda_align,666,682,0,97.65395894428153,255.06650459587394,10617.143253803253
1775084209.7054029,job_done,ours:coord:method.ours.lambda_align,667,682,0,97.80058651026393,238.84096528815363,10620.461589813232
1775084233.060259,job_done,ours:coord:method.ours.lambda_align,668,682,0,97.94721407624634,223.0739967730231,10643.816417455673
1775084247.7835574,job_done,ours:coord:method.ours.lambda_align,669,682,0,98.09384164222874,207.11661717603027,10658.539760828018
1775084249.9483209,job_done,ours:coord:method.ours.lambda_align,670,682,0,98.24046920821114,190.93799051455596,10660.704470396042
1775084251.818187,job_done,ours:coord:method.ours.lambda_align,671,682,0,98.38709677419355,174.79629955135408,10662.574272632599
1775084272.5347748,job_done,ours:coord:method.ours.lambda_align,672,682,0,98.53372434017595,158.97754396001497,10683.290954113007
1775084290.816802,job_done,ours:coord:method.ours.lambda_align,673,682,0,98.68035190615836,143.11167283717094,10701.572868824005
1775084292.7169447,job_done,ours:coord:method.ours.lambda_align,674,682,0,98.82697947214076,127.04418884469777,10703.472910165787
1775084294.5748081,job_done,ours:coord:method.ours.lambda_align,675,682,0,98.97360703812316,111.01824769761828,10705.33102798462
1775084312.1966352,job_done,ours:coord:method.ours.lambda_align,676,682,0,99.12023460410558,95.17413729958281,10722.952802419662
1775084331.1902564,job_done,ours:coord:method.ours.lambda_align,677,682,0,99.26686217008798,79.33490665483686,10741.94636106491
1775084335.419749,job_done,ours:coord:method.ours.lambda_align,678,682,0,99.41348973607037,63.399267337315194,10746.175813674927
1775084336.4887059,job_done,ours:coord:method.ours.lambda_align,679,682,0,99.56011730205279,47.48414555354392,10747.244943618774
1775084350.4155922,job_done,ours:coord:method.ours.lambda_align,680,682,0,99.70674486803519,31.65050473143073,10761.171608686447
1775084362.7600052,job_done,ours:coord:method.ours.lambda_align,681,682,0,99.8533724340176,15.82014105848629,10773.516060829163
1775084365.785348,job_done,ours:coord:method.ours.lambda_align,682,682,0,100.0,,10776.541011571884
1775084365.8119442,group_end,ours:coord:method.ours.lambda_align,682,682,0,100.0,,10776.56789803505
1775084365.8122146,phase_end,,682,682,0,100.0,,10776.568531751633
1775084365.812532,lock_released,,682,682,0,100.0,,10776.56883764267
1775084365.8172112,lock_wait,,682,682,0,100.0,,10776.573084115982
1775084365.817716,lock_acquired,,682,682,0,100.0,,10776.573989152908
1775084365.8180249,plan_add,,682,736,0,92.66304347826087,853.2771428218686,10776.574285268784
1775084365.8183906,phase_start,ours:local_var_topk,682,736,0,92.66304347826087,853.2771693073059,10776.57461977005
1775084373.2776756,group_slots,ours:local_var_topk,682,736,0,92.66304347826087,853.8677720051707,10784.03371310234
1775084373.2780576,group_start,ours:local_var_topk,682,736,0,92.66304347826087,853.8678162734179,10784.034272193909
1775084417.5143538,job_done,ours:local_var_topk,683,736,0,92.79891304347827,840.2610853524718,10828.270213127136
1775084420.3795176,job_done,ours:local_var_topk,684,736,0,92.93478260869566,823.4196637095067,10831.135576486588
1775084420.4441473,job_done,ours:local_var_topk,685,736,0,93.07065217391305,806.4105326262704,10831.200291156769
1775084420.5024104,job_done,ours:local_var_topk,686,736,0,93.20652173913044,789.4503386131876,10831.258645772934
1775084457.3151836,job_done,ours:local_var_topk,687,736,0,93.34239130434783,775.1608332626338,10868.071274518967
1775084464.0240953,job_done,ours:local_var_topk,688,736,0,93.47826086956522,758.7055937855743,10874.780177593231
1775084465.3347354,job_done,ours:local_var_topk,689,736,0,93.61413043478261,741.9104083380263,10876.090879678726
1775084465.4024897,job_done,ours:local_var_topk,690,736,0,93.75,725.0772447903951,10876.158671855927
1775084494.568596,job_done,ours:local_var_topk,691,736,0,93.88586956521739,710.1875774249671,10905.324800014496
1775084507.0707986,job_done,ours:local_var_topk,692,736,0,94.02173913043478,694.1970932525016,10917.827012062073
1775084509.7007053,job_done,ours:local_var_topk,693,736,0,94.15760869565217,677.6040943522131,10920.456683397293
1775084509.7570248,job_done,ours:local_var_topk,694,736,0,94.29347826086956,660.8956145168381,10920.513249397278
1775084532.967189,job_done,ours:local_var_topk,695,736,0,94.42934782608695,645.6009417794592,10943.723281383514
1775084548.909318,job_done,ours:local_var_topk,696,736,0,94.56521739130434,629.8650610583952,10959.652062416077
1775084553.1826444,job_done,ours:local_var_topk,697,736,0,94.70108695652173,613.477203236762,10963.938734769821
1775084553.2702897,job_done,ours:local_var_topk,698,736,0,94.83695652173913,596.8954236186337,10964.026465415955
1775084572.683928,job_done,ours:local_var_topk,699,736,0,94.97282608695652,581.38380983118,10983.440083026886
1775084587.909523,job_done,ours:local_var_topk,700,736,0,95.1086956521739,565.6456573963166,10998.665560483932
1775084595.6560407,job_done,ours:local_var_topk,701,736,0,95.2445652173913,549.5355541763904,11006.41209936142
1775084595.7525318,job_done,ours:local_var_topk,702,736,0,95.3804347826087,533.0787659037826,11006.508637189865
1775084613.1561108,job_done,ours:local_var_topk,703,736,0,95.5163043478261,517.4809314061703,11023.911962985992
1775084628.2728167,job_done,ours:local_var_topk,704,736,0,95.65217391304348,501.7740475264462,11039.029045581818
1775084642.8935127,job_done,ours:local_var_topk,705,736,0,95.78804347826087,486.04700903588156,11053.649721622467
1775084643.7159295,job_done,ours:local_var_topk,706,736,0,95.92391304347827,469.73677111077245,11054.47201347351
1775084661.7824411,job_done,ours:local_var_topk,707,736,0,96.05978260869566,454.1776811031169,11072.538639307022
1775084674.5959222,job_done,ours:local_var_topk,708,736,0,96.19565217391305,438.4032228989789,11085.338636159897
1775084687.1662843,job_done,ours:local_var_topk,709,736,0,96.33152173913044,422.62892488263054,11097.922508955002
1775084687.4191973,job_done,ours:local_var_topk,710,736,0,96.46739130434783,406.41205560993143,11098.175364732742
1775084702.4809058,job_done,ours:local_var_topk,711,736,0,96.60326086956522,390.76079774003495,11113.237087726593
1775084714.8381531,job_done,ours:local_var_topk,712,736,0,96.73913043478261,375.02003325237314,11125.594319820404
1775084730.2984707,job_done,ours:local_var_topk,713,736,0,96.875,359.3888602179865,11141.054666757584
1775084730.4194887,job_done,ours:local_var_topk,714,736,0,97.01086956521739,343.285521889935,11141.175574064255
1775084741.936877,job_done,ours:local_var_topk,715,736,0,97.14673913043478,327.56161184744406,11152.692974805832
1775084754.465653,job_done,ours:local_var_topk,716,736,0,97.28260869565217,311.8777021282878,11165.221736192703
1775084774.292107,job_done,ours:local_var_topk,717,736,0,97.41847826086956,296.3959746546991,11185.048096179962
1775084774.5951023,job_done,ours:local_var_topk,718,736,0,97.55434782608695,280.412704073287,11185.351195812225
1775084780.4197624,job_done,ours:local_var_topk,719,736,0,97.69021739130434,264.60360291272775,11191.175911426544
1775084795.233734,job_done,ours:local_var_topk,720,736,0,97.82608695652173,249.021698501375,11205.976432561874
1775084816.3573182,job_done,ours:local_var_topk,721,736,0,97.96195652173913,233.57378749675462,11227.113385677338
1775084816.5999126,job_done,ours:local_var_topk,722,736,0,98.09782608695652,217.70496466285303,11227.356034755707
1775084821.314715,job_done,ours:local_var_topk,723,736,0,98.2336956521739,201.9597716578804,11232.070377588272
1775084835.054885,job_done,ours:local_var_topk,724,736,0,98.3695652173913,186.3946572430226,11245.810986995697
1775084859.6022995,job_done,ours:local_var_topk,725,736,0,98.5054347826087,170.99854273697426,11270.358498573303
1775084859.9650366,job_done,ours:local_var_topk,726,736,0,98.6413043478261,155.2440894865136,11270.720896720886
1775084863.2290585,job_done,ours:local_var_topk,727,736,0,98.77717391304348,139.56790551588327,11273.985256671906
1775084874.5896046,job_done,ours:local_var_topk,728,736,0,98.91304347826087,124.01478747745138,11285.345660448074
1775084902.1733308,job_done,ours:local_var_topk,729,736,0,99.04891304347827,108.6288217072297,11312.915860652924
1775084903.3395572,job_done,ours:local_var_topk,730,736,0,99.18478260869566,92.99256621778827,11314.095556497574
1775084906.006894,job_done,ours:local_var_topk,731,736,0,99.32065217391305,77.4060376316676,11316.762701749802
1775084915.6023154,job_done,ours:local_var_topk,732,736,0,99.45652173913044,61.89266894423897,11326.35841679573
1775084945.1014726,job_done,ours:local_var_topk,733,736,0,99.59239130434783,46.47690709811441,11355.857634305954
1775084947.3228896,job_done,ours:local_var_topk,734,736,0,99.72826086956522,30.948444272257003,11358.07904791832
1775084948.1101954,job_done,ours:local_var_topk,735,736,0,99.86413043478261,15.454240096345238,11358.866470813751
1775084952.915458,job_done,ours:local_var_topk,736,736,0,100.0,,11363.671604633331
1775084952.9332645,group_end,ours:local_var_topk,736,736,0,100.0,,11363.689460515976
1775084952.9334843,phase_end,,736,736,0,100.0,,11363.689800739288
1775084952.9338748,lock_released,,736,736,0,100.0,,11363.69009423256
1775084952.950456,method_done,,736,736,0,100.0,,11363.706678152084
1775084953.5019872,method_start,,736,736,0,100.0,,11364.257877111435
1775084953.5025406,lock_wait,,736,736,0,100.0,,11364.258798122406
1775084953.502826,lock_acquired,,736,736,0,100.0,,11364.259140014648
1775084953.5030901,plan_add,,736,741,0,99.32523616734143,77.20284912411286,11364.259391069412
1775084953.5033503,phase_start,final:baseline,736,741,0,99.32523616734143,77.20285088633715,11364.259650468826
1775084960.916245,group_slots,final:baseline,736,741,0,99.32523616734143,77.25320952580026,11371.6724421978
1775084960.916491,group_start,final:baseline,736,741,0,99.32523616734143,77.25321189540882,11371.67279100418
1775085220.816167,job_done,final:baseline,737,741,0,99.46018893387314,63.129291675469275,11631.571991205215
1775085230.2224326,job_done,final:baseline,738,741,0,99.59514170040485,47.321051003487135,11640.978546857834
1775085231.8661592,job_done,final:baseline,739,741,0,99.73009446693658,31.50912660771681,11642.622281551361
1775085232.267414,job_done,final:baseline,740,741,0,99.86504723346829,15.733815188665648,11643.02323961258
1775085335.1816964,job_done,final:baseline,741,741,0,100.0,,11745.925032377243
1775085335.2316208,group_end,final:baseline,741,741,0,100.0,,11745.987761735916
1775085335.2318413,phase_end,,741,741,0,100.0,,11745.988172531128
1775085335.2320802,lock_released,,741,741,0,100.0,,11745.98840713501
1775085335.2322826,method_done,,741,741,0,100.0,,11745.988615512848
1775085335.2324772,method_start,,741,741,0,100.0,,11745.988795995712
1775085335.2328172,lock_wait,,741,741,0,100.0,,11745.98914217949
1775085335.2330525,lock_acquired,,741,741,0,100.0,,11745.989385604858
1775085335.2332454,plan_add,,741,746,0,99.32975871313673,79.25768945059474,11745.98957657814
1775085335.233451,phase_start,final:cagrad,741,746,0,99.32975871313673,79.25769075369223,11745.98976969719
1775085343.308132,group_slots,final:cagrad,741,746,0,99.32975871313673,79.31217142444874,11754.063805103302
1775085343.3085556,group_start,final:cagrad,741,746,0,99.32975871313673,79.31217798176404,11754.06477689743
1775085916.8970435,job_done,final:cagrad,742,746,0,99.46380697050938,66.45635001935727,12327.652928590775
1775085929.4804137,job_done,final:cagrad,743,746,0,99.59785522788204,49.8259880757749,12340.23638010025
1775085935.9936354,job_done,final:cagrad,744,746,0,99.73190348525469,33.190187561255634,12346.749772787094
1775085936.5146286,job_done,final:cagrad,745,746,0,99.86595174262735,16.57351777793577,12347.270744562149
1775086261.4688303,job_done,final:cagrad,746,746,0,100.0,,12672.224816799164
1775086261.4864779,group_end,final:cagrad,746,746,0,100.0,,12672.242519140244
1775086261.4868414,phase_end,,746,746,0,100.0,,12672.243058919907
1775086261.4878333,lock_released,,746,746,0,100.0,,12672.243481874466
1775086261.4882395,method_done,,746,746,0,100.0,,12672.24445772171
1775086261.4885888,method_start,,746,746,0,100.0,,12672.244804859161
1775086261.489214,lock_wait,,746,746,0,100.0,,12672.245421648026
1775086261.489683,lock_acquired,,746,746,0,100.0,,12672.245897769928
1775086261.4900458,plan_add,,746,751,0,99.33422103861518,84.93462649491134,12672.246273040771
1775086261.490416,phase_start,final:ours,746,751,0,99.33422103861518,84.93462891904662,12672.246634721756
1775086268.9492908,group_slots,final:ours,746,751,0,99.33422103861518,84.98462130173282,12679.705498218536
1775086268.9495153,group_start,final:ours,746,751,0,99.33422103861518,84.9846235916378,12679.70583987236
1775086542.019796,job_done,final:ours,747,751,0,99.46737683089215,69.35890584713324,12952.775666952133
1775086547.6156096,job_done,final:ours,748,751,0,99.6005326231691,51.97207869533549,12958.371621370316
1775086550.3877056,job_done,final:ours,749,751,0,99.73368841544607,34.609195488317305,12961.143710374832
1775086550.471592,job_done,final:ours,750,751,0,99.86684420772303,17.28163665676117,12961.227492570877
1775086657.79095,job_done,final:ours,751,751,0,100.0,,13068.547105312347
1775086657.808674,group_end,final:ours,751,751,0,100.0,,13068.564776420593
1775086657.8090365,phase_end,,751,751,0,100.0,,13068.565267324448
1775086657.8100066,lock_released,,751,751,0,100.0,,13068.56567645073
1775086657.8103967,method_done,,751,751,0,100.0,,13068.566608667374
1775086662.1345038,pipeline_done,,751,751,0,100.0,,13072.890676021576
1775086662.1488779,lock_released,,751,751,0,100.0,,13072.891093969345
